smhua0ldig316y7k2smhua0kds21rxz8,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,Hackathons (virtual ou presencial),Coding Bootcamp,,,Com um colega,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,ISCTEM,,,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,,,,,Jogos Educacionais,,YouTube,Udemy,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 1 e 4 anos,Designer,,Menos de 1 ano,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,,,,JavaScript,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,,Deseja trabalhar,,,,,,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,,,,,Não Aplicável,,deseja trabalhar,deseja trabalhar,deseja trabalhar,"deseja trabalhar,Tralhou no último ano",,,deseja trabalhar,,deseja trabalhar,,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,,,,,,,,,"deseja trabalhar,Tralhou no último ano",,,,,,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,Jogar Games,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,,,deseja trabalhar,,,,,,,,,,,,,Stack Overflow,,,,,,Free Code Camp,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,GDG Beira,,,Moz Android Community,,,,PaymentsDS,,Laravel Maputo Community,,Flutter Moçambique,,,Grupos do WhatsApp,Stack Overflow,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,,,,,2023-04-11 12:26:34,2023-04-11 12:36:40,22376e08c6,
8a5qomiv8mkqvtgogakc8a5qo07krgik,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,UNITIVA,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,Tutoriais interactivos,,,"Material em áudio (ex: podcasts, etc)",YouTube,,,,Coursera,,,,,,,,B7web,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,Windows Subsystem for Linux (WSL),,Menos de 1 ano,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,Grupos do whatsapp,,,,,HTML/CSS,,,JavaScript,,TypeScript,Bash/Shell,,C,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Mozdomains,,,TurboHost,,HostGator,,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,Tralhou no último ano,,Tralhou no último ano,,deseja trabalhar,,,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,,,deseja trabalhar,,deseja trabalhar,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,,Microsoft Visual Studio Code,,,Code Blocks,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,Public speaking,,deseja trabalhar,deseja trabalhar," está a aprender"," está a aprender",deseja trabalhar,deseja trabalhar,,,,deseja trabalhar,,,Facebook Developers Community,Stack Overflow,Github,,,,,Free Code Camp,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,Laravel Maputo Community,Women Techmakers Maputo,Flutter Moçambique,,,Grupos do WhatsApp,,,,Discord server,,,0,,,,,,,,,,,1,Meetup,,,Conferência,MOZDEVZ nas Universidades,,2023-04-11 12:06:32,2023-04-11 12:32:14,3b6d508ba2,
b0dyg3yvym6xd0jjl1sq1b0dyg3yzppi,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,Udemy,,,Coursera,,Udacity,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 5 e 9 anos,Designer,,Entre 1-4 anos,Intermédiário,Freelancer ou conta própria,Completamente Remoto,2 - 10 colaboradores,"Não Aplicável (Estudante, Não Empregado)",Comércio,,To-Do,,Google Meet,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,Grupos do whatsapp,,,,Java,,,Python,,,,,C#,,C++,,,,,,,,,,,,Java,,,,,,,,,,C++,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,HostGator,Google Domains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,,NetBeans,,,,Android Studio,,,,,GitHub,,,,,,,,Gestão de Projectos,Gestão de Negócios,,,,,,,,Gestão de stress,trabalhou no último ano ,,,,,,,,,,,,,,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,,2023-04-11 12:07:02,2023-04-11 12:16:39,53bcd3f875,
49a427lqc2k4vzdn49a42ecuvpwlql0a,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,Hackathons (virtual ou presencial),,Livros,,,Num treinamento no trabalho,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,UNITIVA,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,,,,,,,YouTube,,,,,,Udacity,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,TVCabo,,Windows,,,,,Entre 5 e 9 anos,Desktop or enterprise applications Developer,,Entre 5-9 anos,Sénior/pleno,Empregado(a),Híbrido,100 - 500 colaboradores,Entre 71.000 - 90.000,Serviços,,To-Do,,Microsoft Teams,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,,,,,,,SQL,Python,,,,,C#,,,,,,,,,,,VBA,,,,,SQL,,,,,,C#,,,,,,,,,,,VBA,,,,Deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Whost,,,,,,,,,,,,,,deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,,,,Gestão de tarefas,,Gestão de stress,deseja trabalhar,,,,,,,,,,,,Facebook Developers Community,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,,Stack Overflow,Microsoft Community,,,,,0,,,,,,,,,,,1,Meetup,Hackathon,,,,,2023-04-11 11:37:29,2023-04-11 11:45:53,55e4a2ffbd,
r302stztzud11hr302no9udp79gtocd6,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,ISUTC,,,,,,,,,,,,,,,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,Tutoriais interactivos,,,,YouTube,Udemy,,,Coursera,,,,,,,,,1,1,3G,Computador,Smartphone,Tablet,,,Vodacom,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Freelancer ou conta própria,Híbrido,2 - 10 colaboradores,"Não Aplicável (Estudante, Não Empregado)",Comércio,,To-Do,,Google Meet,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,Python,JavaScript,,,,,,,,,,,,,,,,,,,,SQL,Python,JavaScript,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,TurboHost,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,Tralhou no último ano,,,deseja trabalhar,,Tralhou no último ano,,,,,,deseja trabalhar,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,,,,,,,Ligar para um colega ou amigo,Fazer outro trabalho e só voltar para aquele mais tarde,Fazer uma caminhada ou outro actividade física,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,Gestão de Negócios,,,,Pitching/Apresentações,,,,,,,,,,,,,,,,trabalhou no último ano ,,Stack Overflow,Github,,,,,Free Code Camp,,,,,MOZDEVZ,,,,,,Moz Android Community,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,,Hackathon,,Conferência,,,2023-04-11 11:04:55,2023-04-11 11:15:21,3768e1b2b9,
sux7yedgq0xberkw8v3thsux7yexnbtn,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,,Universidade Politécnica,,,,,,,,,,,Vídeos “how-to”,,,,,,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Híbrido,11 - 50 colaboradores,Abaixo de 10.000,Educação,,Nenhuma,,Google Meet,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,Python,JavaScript,PHP,,,,,,,,,,,,,,,,,Java,,,,JavaScript,PHP,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,,Não Aplicável,,deseja trabalhar,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,,deseja trabalhar,,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,deseja trabalhar,,,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,Jogar Games,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,,,," está a aprender",,,,,,,,,,Facebook Developers Community,,Github,,,,Android Developers,,,,,,MOZDEVZ,,GDGMaputo,,,,Moz Android Community,,,,,,,,,,,Grupos do WhatsApp,,,,Discord server,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,Outro,2023-04-11 10:08:05,2023-04-11 10:16:28,490451731c,
pb0augh3zllui3ppb0auj7lu2st323y5,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,ITM,,,,,,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,,REDES DE COMPUTADORES,Entre 1-4 anos,Júnior/Iniciante,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 21.000 - 30.000,Educação,,Nenhuma,,Microsoft Teams,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Tralhou no último ano,,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,CIUEM,,,,,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,,Visitar uma outra comunidade de desenvolvimento,,,Jogar Games,,,,Microsoft Visual Studio Code,,,,,,,Sublime,,,GitHub,,,,,,,,Gestão de Projectos,Gestão de Negócios,,,"Escrever (artigos, documentação técnica, etc)",,,,,,,,,,,,,,,trabalhou no último ano ,," está a aprender,deseja trabalhar",,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,,,,,,,,,Flutter Moçambique,,,Grupos do WhatsApp,Stack Overflow,,,,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,,2023-04-11 09:49:38,2023-04-11 10:00:51,f72d2e1274,
k7vj5yp048dhwhfklik7vj5yp0cbvtnu,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,,Tutoriais interactivos,,,,YouTube,Udemy,,Codecademy,Coursera,edX,Udacity,,,,,Linkedin Learning,,0,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 5 e 9 anos,Desktop or enterprise applications Developer,,Entre 5-9 anos,Intermédiário,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 101.000 - 135.000,TIC's,,Microsoft Planner,,Microsoft Teams,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,JavaScript,,,,C#,,,,,,,,,,,VBA,,,,,SQL,,,,,,,,,,,,,,,,,VBA,,Fox Pro,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,,,Tralhou no último ano,,Deseja trabalhar,,,,,,,,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,,,,,,Não Aplicável,,deseja trabalhar,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,deseja trabalhar,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,Tralhou no último ano,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,,,,Android Studio,,,,,GitHub,GitLab,,,,,,,Gestão de Projectos,,,Liderança,,,Gestão de tempo,,,,deseja trabalhar,,,,,,,,,deseja trabalhar,,"trabalhou no último ano , está a aprender",,Stack Overflow,Github,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,,,,,MOZDEVZ nas Universidades,,2023-04-11 09:37:49,2023-04-11 09:57:09,c1df3db22d,
iy52xk8ziglt3tizsmf3miy52xk861mv,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,,,,,,UDM,,,,,,,,,,,,,,,Tutoriais escritos,,,,Cursos online baseados em vídeos,,Fóruns online,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Menos de 1 ano,Full-stack Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,Tralhou no último ano,,Deseja trabalhar,,,,,,,,,,deseja trabalhar,,Tralhou no último ano,,,,,,,,,,,,Mozdomains,,,,,,,,,,deseja trabalhar,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,deseja trabalhar,,,,,,deseja trabalhar,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,Pitching/Apresentações,,,Public speaking,," está a aprender",," está a aprender",,,,,,,,,,,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,Stack Overflow,,,,,,1,,,Website Pessoal,,Wordpress,,,,,,1,,,,Conferência,,,2023-04-11 09:43:24,2023-04-11 09:53:01,31d229ae7c,
dvnry37xt00vbw8axdvnrytm7whtapg3,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,Ustm,,,Vídeos “how-to”,,,,,,,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,,Smartphone,,,,Vodacom,,Windows,,,,,Menos de 1 ano,Mobile Developer,,,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,emprego.co.mz,,,,,,,,,Java,,,,,PHP,,,C#,,,,,,,,,,,,,,,,,,,PHP,,,,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,Mozdomains,,,,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,,,deseja trabalhar,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,,,,deseja trabalhar,,,,,,Visitar o Stack Overflow,,,,,,,,,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,,Gestão de stress,,,,,,,,,,,," está a aprender",Facebook Developers Community,,,,,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,,,,,,,,,Flutter Moçambique,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,MOZDEVZ nas Universidades,,2023-04-11 09:45:30,2023-04-11 09:51:24,9605fac3c2,
vnuj4dsgo5iyp9f8h1k501svnuj4djak,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,,,,UEM,,,,,,,,,,,,,,,,,Documentação técnica,,,,,,Livros,,Cursos online,,,,,"Material em áudio (ex: podcasts, etc)",YouTube,,,,,edX,Udacity,,,,,,Alx-África,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,Linux,,,,Menos de 1 ano,Full-stack Developer,,Menos de 1 ano,Júnior/Iniciante,Empregado(a),Híbrido,100 - 500 colaboradores,Entre 41.000 - 50.000,Serviços,,Microsoft Planner,,Microsoft Teams,,LinkedIn,emprego.co.mz,,Recomendação de colegas,,,,,Portais de RH das empresas,,Java,HTML/CSS,SQL,Python,JavaScript,,,Bash/Shell,,,,,,,,,,,,,,,,,,Python,,,,Bash/Shell,,C,,,,,,,,,,,,,,,Deseja trabalhar,,,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,CIUEM,,,,Google Domains,,,,,,,,,Tralhou no último ano,,deseja trabalhar,,,deseja trabalhar,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,,,,,,,,,deseja trabalhar,Tralhou no último ano,deseja trabalhar,,deseja trabalhar,,,,,,Visitar o Stack Overflow,,Ligar para um colega ou amigo,,Fazer uma caminhada ou outro actividade física,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,," está a aprender,deseja trabalhar",,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,Google Africa Developer /GDG,Python Developer Community,,,,,,,MOZDEVZ,Maputo Frontenders,,,,,,,,,,,Laravel Maputo Community,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-04-11 09:05:54,2023-04-11 09:36:15,035810c9d2,
hcy81lf56gk3mi3shcy8yubpahfkrthf,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,Coding Bootcamp,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,UJC,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,Coding sessions,Tutoriais interactivos,Online Challenges,Jogos Educacionais,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,,Linux,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Intermédiário,Freelancer ou conta própria,Completamente Remoto,Apenas eu,Abaixo de 10.000,TIC's,,To-Do,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,,Recomendação de familiares,,,,,,Java,HTML/CSS,,Python,JavaScript,,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,Deseja trabalhar,Deseja trabalhar,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Mozdomains,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,Fazer uma caminhada ou outro actividade física,,,,,,,,Microsoft Visual Studio Code,,,,,,,Sublime,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,,,,,trabalhou no último ano ," está a aprender",,,," está a aprender",," está a aprender",,,,,,Stack Overflow,Github,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,Women Techmakers Maputo,Flutter Moçambique,,,Grupos do WhatsApp,,,,,,,1,,,,,,,,,,Linkedin,1,Meetup,,,,,,2023-04-11 08:39:44,2023-04-11 08:49:18,7e13c7643c,
9ds4m2hpc9iinhjrxo9dsi6iqxa8lsgj,Entre 35 – 40 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,,,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,,Linux,MacOS,,,Entre 14 e 19 anos,Back-end Developer,,Entre 10-14 anos,Sénior/pleno,Empregado(a),Completamente presencial,100 - 500 colaboradores,Entre 136.000 - 200.000,Serviços,,,Redmine,Zoom,,LinkedIn,,,,,,,,,,Java,HTML/CSS,SQL,,JavaScript,,TypeScript,,,,,,,,Go,,,,,,,,Java,HTML/CSS,SQL,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,Tralhou no último ano,Tralhou no último ano,,,Tralhou no último ano,,,,,,Tralhou no último ano,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,deseja trabalhar,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,,GitLab,Bitbucket,,,,,,Gestão de Projectos,,,Liderança,,,,,,Gestão de stress," está a aprender",,deseja trabalhar,deseja trabalhar,,,,,,,deseja trabalhar,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,,2023-04-11 08:06:20,2023-04-11 08:30:24,6b1fced4ea,
33z11r6odbosx03ao6l33z11rqg3f9ka,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Material em áudio (ex: podcasts, etc)",YouTube,,,,,,,,,,,,,1,0,4G / LTE,,Smartphone,,,,Movitel,,Windows,,,,,,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,,,Recomendação de colegas,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozdomains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,,,,,,,,,,,,,,,,,Facebook Developers Community,,,,,,,,,,,,,Maputo Frontenders,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,MOZDEVZ nas Universidades,,2023-04-11 08:14:31,2023-04-11 08:23:27,a7dd22b2e8,
